omega_deg_s,drone_v_ms@150m,med_acc50,med_acc75,med_acc100,med_acc150,med_acc200,med_acc250,med_acc300,med_acc400,on_acc50,on_acc75,on_acc100,on_acc150,on_acc200,on_acc250,on_acc300,on_acc400
5.0,13,0.31,0.22,0.18,0.13,0.11,0.10,0.09,0.07,100,100,100,100,100,100,100,100
10.0,26,0.53,0.37,0.28,0.21,0.17,0.14,0.13,0.11,80,100,100,100,100,100,100,100
15.0,39,1.34,0.91,0.71,0.49,0.39,0.32,0.28,0.23,40,55,70,100,100,100,100,100
20.0,52,2.23,1.50,1.14,0.78,0.60,0.50,0.44,0.36,30,35,40,60,85,100,100,100
25.0,65,3.01,2.09,1.64,1.24,0.95,0.78,0.67,0.53,20,25,35,45,55,65,75,100
30.0,79,5.07,3.33,2.55,1.77,1.35,1.10,0.93,0.71,10,25,30,40,45,50,50,70
35.0,92,7.50,4.58,3.52,2.08,1.48,1.28,1.14,0.93,0,10,20,30,30,35,45,55
40.0,105,11.81,6.53,4.20,2.89,2.24,1.83,1.55,1.20,5,15,25,25,25,25,25,35
45.0,118,15.86,6.24,5.60,3.56,2.99,2.59,2.11,1.49,0,10,15,15,15,30,30,45
50.0,131,14.32,13.33,6.96,4.02,3.00,2.40,2.01,1.59,5,5,5,10,20,30,30,35
60.0,157,15.19,19.36,12.58,8.77,5.13,4.04,3.44,2.64,5,0,0,5,10,5,15,25
