omega_deg_s,drone_v_ms@150m,med_acc50,med_acc75,med_acc100,med_acc150,med_acc200,med_acc250,med_acc300,med_acc400,on_acc50,on_acc75,on_acc100,on_acc150,on_acc200,on_acc250,on_acc300,on_acc400
5.0,13,0.49,0.41,0.37,0.34,0.32,0.31,0.31,0.31,100,100,100,100,100,100,100,100
10.0,26,0.75,0.59,0.51,0.44,0.40,0.39,0.38,0.37,70,80,100,100,100,100,100,100
15.0,39,1.72,1.29,1.09,0.87,0.77,0.71,0.68,0.63,30,40,45,60,70,90,100,100
20.0,52,2.70,1.97,1.60,1.25,1.08,0.98,0.92,0.85,25,35,35,35,40,55,60,60
25.0,65,3.59,2.64,2.21,1.83,1.54,1.38,1.27,1.14,15,20,25,30,35,40,40,45
30.0,79,6.18,4.04,3.25,2.47,2.04,1.79,1.62,1.42,5,15,20,25,35,35,35,40
35.0,92,7.70,5.66,4.34,2.84,2.24,2.06,1.93,1.75,0,10,10,20,20,20,25,30
40.0,105,11.80,7.79,5.31,3.80,3.16,2.74,2.47,2.13,0,15,20,25,25,25,25,25
45.0,118,12.20,10.05,5.58,4.58,4.08,3.68,3.17,2.53,0,0,15,15,15,15,25,30
50.0,131,20.19,13.89,8.90,5.40,4.05,3.46,3.05,2.65,0,0,5,10,15,15,15,20
60.0,157,17.01,15.98,15.22,8.61,6.73,5.44,4.85,4.04,0,5,0,0,5,5,5,10
